"","id_cell","x","y","type","area","dist","angle","radius","id_layer","id_group","my","mx","atan","euc","out","new","sorting","xx","yy","vertical","x1","x2","y1","y2","wall_length","wall_length2","slope","intercept"
"7941",757,0.11821846,0.38496503,"inter_cellular_space",2.413679551755e-05,0.185670077261087,2.4791003858339,0.185670077261087,15.5,0,0.378958081428571,0.11808439,1.54848087944635,0.189534022414638,"none",757,7956,0.11465366,0.3769412,"false",0.11821846,0.11465366,0.38496503,0.3769412,0.00878007100819237,0.00878007100819237,2.25084997755836,0.118873011962017
"7942",758,0.09918066,0.35266393,"inter_cellular_space",1.95924670495499e-05,0.184849074363162,2.63464462701146,0.184849074363162,15.5,0,0.354250381428571,0.102817941428571,-2.73030407699585,0.187462170680062,"none",758,7957,0.10621587,0.35306399,"false",0.10621587,0.09918066,0.35306399,0.35266393,0.00704657560434144,0.00704657560434144,0.0568653956313998,0.347023982530117
"7943",758,0.10621587,0.35306399,"inter_cellular_space",1.95924670495499e-05,0.184849074363162,2.63464462701146,0.184849074363162,15.5,0,0.354250381428571,0.102817941428571,-0.335918604943673,0.181472948960932,"none",758,7958,0.10288482,0.3584444,"false",0.10621587,0.10288482,0.35306399,0.3584444,0.00632808864275778,0.00632808864275778,-1.61522943216103,0.52462698938659
"7944",758,0.10288482,0.3584444,"inter_cellular_space",1.95924670495499e-05,0.184849074363162,2.63464462701146,0.184849074363162,15.5,0,0.354250381428571,0.102817941428571,1.55485149905686,0.1870266748028,"none",758,7959,0.09918066,0.35266393,"false",0.10288482,0.09918066,0.3584444,0.35266393,0.00686546682509644,0.00686546682509644,1.56053464213209,0.197889074240476
"7945",1381,0.11043115,0.29962379,"inter_cellular_space",4.48404272966001e-05,0.16409909901642,2.91096181353395,0.16409909901642,15.5,0,0.301785362857143,0.106932307142857,-3.14159265358979,0.158210267347877,"none",1381,7960,0.10871303,0.29792531,"false",0.11043115,0.10871303,0.29962379,0.29792531,0.00241594094398022,0.00241594094398022,0.988568900891672,0.190454989420297
"7946",1381,0.10871303,0.29792531,"inter_cellular_space",4.48404272966001e-05,0.16409909901642,2.91096181353395,0.16409909901642,15.5,0,0.301785362857143,0.106932307142857,-2.0943951023932,0.159524722850024,"none",1381,7961,0.10302783,0.30038257,"false",0.10871303,0.10302783,0.29792531,0.30038257,0.00619351481370636,0.00619351481370636,-0.432220502357,0.344913310439352
"7947",1381,0.10302783,0.30038257,"inter_cellular_space",4.48404272966001e-05,0.16409909901642,2.91096181353395,0.16409909901642,15.5,0,0.301785362857143,0.106932307142857,-1.0471975511966,0.165601148288029,"none",1381,7962,0.10116984,0.30306587,"false",0.10302783,0.10116984,0.30038257,0.30306587,0.00326377476706038,0.00326377476706038,-1.4441950710176,0.449174854263639
"7948",1381,0.10116984,0.30306587,"inter_cellular_space",4.48404272966001e-05,0.16409909901642,2.91096181353395,0.16409909901642,15.5,0,0.301785362857143,0.106932307142857,0,0.168007662442766,"none",1381,7963,0.10657361,0.30657451,"false",0.10657361,0.10116984,0.30657451,0.30306587,0.00644292517902389,0.00644292517902389,0.6492948441551,0.237376814504004
"7949",1381,0.10657361,0.30657451,"inter_cellular_space",4.48404272966001e-05,0.16409909901642,2.91096181353395,0.16409909901642,15.5,0,0.301785362857143,0.106932307142857,1.0471975511966,0.163612530052476,"none",1381,7964,0.10817954,0.3053017,"false",0.10817954,0.10657361,0.3053017,0.30657451,0.00204915994031702,0.00204915994031702,-0.792568791914971,0.391041427327717
"7950",1381,0.10817954,0.3053017,"inter_cellular_space",4.48404272966001e-05,0.16409909901642,2.91096181353395,0.16409909901642,15.5,0,0.301785362857143,0.106932307142857,2.09439510239319,0.161736666583374,"none",1381,7965,0.11043115,0.29962379,"false",0.11043115,0.10817954,0.29962379,0.3053017,0.00610806103114565,0.00610806103114565,-2.52171113114616,0.578099250180271
"7951",759,0.07958639,0.24526787,"inter_cellular_space",2.32992281102001e-05,0.186580705378652,3.22475263273082,0.186580705378652,15.5,0,0.24896185625,0.07903464625,-1.42252971632941,0.186185702613195,"none",759,7967,0.0826519,0.2496075,"false",0.0826519,0.07958639,0.2496075,0.24526787,0.00531316667318089,0.00531316667318089,1.41563067809272,0.132602934757348
"7952",759,0.0826519,0.2496075,"inter_cellular_space",2.32992281102001e-05,0.186580705378652,3.22475263273082,0.186580705378652,15.5,0,0.24896185625,0.07903464625,0.176629977057822,0.182726608160552,"none",759,7968,0.07419506,0.25283662,"false",0.0826519,0.07419506,0.2496075,0.25283662,0.00905236757760091,0.00905236757760091,-0.381835295453148,0.281166912656264
"7953",759,0.07419506,0.25283662,"inter_cellular_space",2.32992281102001e-05,0.186580705378652,3.22475263273082,0.186580705378652,15.5,0,0.24896185625,0.07903464625,2.4664619147928,0.190926985472007,"none",759,7969,0.07958639,0.24526787,"false",0.07958639,0.07419506,0.24526787,0.25283662,0.00929260005226741,0.00929260005226741,-1.40387436866228,0.35699716301536
"7954",760,0.10461086,0.17230738,"inter_cellular_space",2.12778028918999e-05,0.183191911329616,3.64335188905986,0.183191911329616,15.5,0,0.177183821666667,0.10344274,-1.33568300989209,0.184905873763934,"none",760,7970,0.10745708,0.17817471,"false",0.10745708,0.10461086,0.17817471,0.17230738,0.00652123681653256,0.00652123681653256,2.06144640962399,-0.0433423017546775
"7955",760,0.10745708,0.17817471,"inter_cellular_space",2.12778028918999e-05,0.183191911329616,3.64335188905986,0.183191911329616,15.5,0,0.177183821666667,0.10344274,0.241999675758752,0.179544823152077,"none",760,7971,0.10056714,0.17892309,"false",0.10745708,0.10056714,0.17817471,0.17892309,0.00693046505135117,0.00693046505135117,-0.108619233258928,0.189846615637843
"7956",760,0.10056714,0.17892309,"inter_cellular_space",2.12778028918999e-05,0.183191911329616,3.64335188905986,0.183191911329616,15.5,0,0.177183821666667,0.10344274,2.59762436444665,0.185262705361678,"none",760,7972,0.10461086,0.17230738,"false",0.10461086,0.10056714,0.17230738,0.17892309,0.00775366302095338,0.00775366302095338,-1.63604552243973,0.34345550910157
"7957",761,0.16296859,0.13317884,"inter_cellular_space",4.18450306565999e-05,0.162196242750035,4.05356658435853,0.162196242750035,15.5,0,0.137635921111111,0.165294638888889,-2.05179210660295,0.166344298265176,"none",761,7973,0.16950404,0.13509823,"false",0.16950404,0.16296859,0.13509823,0.13317884,0.0068114730179749,0.0068114730179749,0.293689034419974,0.0853167521621153
"7958",761,0.16950404,0.13509823,"inter_cellular_space",4.18450306565999e-05,0.162196242750035,4.05356658435853,0.162196242750035,15.5,0,0.137635921111111,0.165294638888889,-0.542521802001527,0.16087689194056,"none",761,7974,0.16768766,0.14128041,"false",0.16950404,0.16768766,0.13509823,0.14128041,0.00644349174413996,0.00644349174413996,-3.40357193979231,0.712017424225434
"7959",761,0.16768766,0.14128041,"inter_cellular_space",4.18450306565999e-05,0.162196242750035,4.05356658435853,0.162196242750035,15.5,0,0.137635921111111,0.165294638888889,0.9897858407484,0.157053613460639,"none",761,7975,0.1621479,0.14020385,"false",0.16768766,0.1621479,0.14128041,0.14020385,0.00564339634362143,0.00564339634362143,0.194333328519649,0.108693108880529
"7960",761,0.1621479,0.14020385,"inter_cellular_space",4.18450306565999e-05,0.162196242750035,4.05356658435853,0.162196242750035,15.5,0,0.137635921111111,0.165294638888889,2.45713523557417,0.16136584026439,"none",761,7976,0.16296859,0.13317884,"false",0.16296859,0.1621479,0.13317884,0.14020385,0.00707278570127782,0.00707278570127782,-8.55988253786463,1.52817082776142
"7961",762,0.22565286,0.10273992,"inter_cellular_space",1.82986921629501e-05,0.162882124376779,4.49135860700332,0.162882124376779,15.5,0,0.106008168888889,0.228667778888889,-2.3158974822342,0.166660890366595,"none",762,7977,0.23334229,0.10739374,"false",0.23334229,0.22565286,0.10739374,0.10273992,0.00898806844195681,0.00898806844195681,0.605223013929512,-0.0338303840310141
"7962",762,0.23334229,0.10739374,"inter_cellular_space",1.82986921629501e-05,0.162882124376779,4.49135860700332,0.162882124376779,15.5,0,0.106008168888889,0.228667778888889,0.288159827896055,0.16046007855112,"none",762,7978,0.22392082,0.10645109,"false",0.23334229,0.22392082,0.10739374,0.10645109,0.00946851023041113,0.00946851023041113,0.100053388696244,0.0840470531593583
"7963",762,0.22392082,0.10645109,"inter_cellular_space",1.82986921629501e-05,0.162882124376779,4.49135860700332,0.162882124376779,15.5,0,0.106008168888889,0.228667778888889,3.04855573714398,0.163479560944665,"none",762,7979,0.22565286,0.10273992,"false",0.22565286,0.22392082,0.10273992,0.10645109,0.00409545422761628,0.00409545422761628,-2.14265836816699,0.586236908779815
"7964",763,0.26431553,0.0691898,"inter_cellular_space",1.93341497081501e-05,0.190886813359316,4.71069661542494,0.190886813359316,15.5,0,0.0735897328571429,0.264188805714286,-1.54200287310199,0.195560682623632,"none",763,7980,0.26784552,0.07480065,"false",0.26784552,0.26431553,0.07480065,0.0691898,0.00662891145834668,0.00662891145834668,1.5894804234573,-0.35093456055074
"7965",763,0.26784552,0.07480065,"inter_cellular_space",1.93341497081501e-05,0.190886813359316,4.71069661542494,0.190886813359316,15.5,0,0.0735897328571429,0.264188805714286,0.31978333428352,0.189974571481272,"none",763,7981,0.26068777,0.07437777,"false",0.26784552,0.26068777,0.07480065,0.07437777,0.00717023099745749,0.00717023099745749,0.0590800181621319,0.0589763318137543
"7966",763,0.26068777,0.07437777,"inter_cellular_space",1.93341497081501e-05,0.190886813359316,4.71069661542494,0.190886813359316,15.5,0,0.0735897328571429,0.264188805714286,2.92019553622948,0.190415565718105,"none",763,7982,0.26431553,0.0691898,"false",0.26431553,0.26068777,0.0691898,0.07437777,0.00633053515419512,0.00633053515419512,-1.43007530817914,0.447180913021282
"7967",1382,0.34129498,0.09198002,"inter_cellular_space",7.86069649688003e-05,0.186124270154224,5.08918523791738,0.186124270154224,15.5,0,0.0912470228571429,0.334212185714286,-3.14159265358979,0.188967192793884,"none",1382,7983,0.33727553,0.08537974,"false",0.34129498,0.33727553,0.09198002,0.08537974,0.00772785056667766,0.00772785056667766,1.64208535993729,-0.46845547007809
"7968",1382,0.33727553,0.08537974,"inter_cellular_space",7.86069649688003e-05,0.186124270154224,5.08918523791738,0.186124270154224,15.5,0,0.0912470228571429,0.334212185714286,-2.0943951023932,0.193477757569826,"none",1382,7984,0.33249823,0.08902915,"false",0.33727553,0.33249823,0.08537974,0.08902915,0.00601172093814241,0.00601172093814241,-0.763906390639068,0.343026672773179
"7969",1382,0.33249823,0.08902915,"inter_cellular_space",7.86069649688003e-05,0.186124270154224,5.08918523791738,0.186124270154224,15.5,0,0.0912470228571429,0.334212185714286,-1.0471975511966,0.188328542161977,"none",1382,7985,0.32562199,0.09013094,"false",0.33249823,0.32562199,0.08902915,0.09013094,0.00696395130236423,0.00696395130236423,-0.16023146370691,0.142305828072857
"7970",1382,0.32562199,0.09013094,"inter_cellular_space",7.86069649688003e-05,0.186124270154224,5.08918523791738,0.186124270154224,15.5,0,0.0912470228571429,0.334212185714286,0,0.184924890920189,"none",1382,7986,0.3278562,0.09716144,"false",0.3278562,0.32562199,0.09716144,0.09013094,0.00737696581082629,0.00737696581082629,3.14674985789158,-0.934520010758874
"7971",1382,0.3278562,0.09716144,"inter_cellular_space",7.86069649688003e-05,0.186124270154224,5.08918523791738,0.186124270154224,15.5,0,0.0912470228571429,0.334212185714286,1.0471975511966,0.179076290784999,"none",1382,7987,0.33364339,0.09306785,"false",0.33364339,0.3278562,0.09306785,0.09716144,0.0070886562326156,0.0070886562326156,-0.707353655228187,0.329071721459223
"7972",1382,0.33364339,0.09306785,"inter_cellular_space",7.86069649688003e-05,0.186124270154224,5.08918523791738,0.186124270154224,15.5,0,0.0912470228571429,0.334212185714286,2.09439510239319,0.184989350542983,"none",1382,7988,0.34129498,0.09198002,"false",0.34129498,0.33364339,0.09198002,0.09306785,0.00772853179051498,0.00772853179051498,-0.14217045084747,0.140502081178578
"7973",764,0.40136739,0.163498,"inter_cellular_space",2.07536744085499e-05,0.166847023388498,5.64266933249052,0.166847023388498,15.5,0,0.166161565714286,0.397511475714286,-0.604507209903201,0.170047871949084,"none",764,7990,0.39721266,0.17058966,"false",0.40136739,0.39721266,0.163498,0.17058966,0.00821908893542952,0.00821908893542952,-1.70688829358346,0.848587299417147
"7974",764,0.39721266,0.17058966,"inter_cellular_space",2.07536744085499e-05,0.166847023388498,5.64266933249052,0.166847023388498,15.5,0,0.166161565714286,0.397511475714286,1.63817595984604,0.162519309385658,"none",764,7991,0.39393853,0.16618785,"false",0.39721266,0.39393853,0.17058966,0.16618785,0.00548596924280477,0.00548596924280477,1.34442126610734,-0.363431487271064
"7975",764,0.39393853,0.16618785,"inter_cellular_space",2.07536744085499e-05,0.166847023388498,5.64266933249052,0.166847023388498,15.5,0,0.166161565714286,0.397511475714286,3.13423631132128,0.162493611247284,"none",764,7992,0.40136739,0.163498,"false",0.40136739,0.39393853,0.163498,0.16618785,0.00790083881129717,0.00790083881129717,-0.362081126848534,0.308825556851455
"7976",765,0.4029194,0.18079214,"inter_cellular_space",1.63054299783e-05,0.163686372336077,5.76114065665148,0.163686372336077,15.5,0,0.183532245555556,0.407380431111111,-2.59077452621517,0.161677782493884,"none",765,7993,0.41063199,0.18364123,"false",0.41063199,0.4029194,0.18364123,0.18079214,0.00822200452056555,0.00822200452056555,0.369407682762858,0.0319506181057989
"7977",765,0.41063199,0.18364123,"inter_cellular_space",1.63054299783e-05,0.163686372336077,5.76114065665148,0.163686372336077,15.5,0,0.183532245555556,0.407380431111111,0.0335050551275651,0.166913712969525,"none",765,7994,0.40821763,0.18697761,"false",0.41063199,0.40821763,0.18364123,0.18697761,0.00411832073957335,0.00411832073957335,-1.38189002468563,0.751089480797809
"7978",765,0.40821763,0.18697761,"inter_cellular_space",1.63054299783e-05,0.163686372336077,5.76114065665148,0.163686372336077,15.5,0,0.183532245555556,0.407380431111111,1.33242343370927,0.163191622040254,"none",765,7995,0.4029194,0.18079214,"false",0.40821763,0.4029194,0.18697761,0.18079214,0.00814440177384442,0.00814440177384442,1.16745969880507,-0.289600021366719
"7979",766,0.4100747,0.19827606,"inter_cellular_space",1.49992864422499e-05,0.156904898757389,5.87167172595189,0.156904898757389,15.5,0,0.201369842857143,0.409282702857143,-1.32018204400462,0.159806298778282,"none",766,7996,0.41272047,0.20264712,"false",0.41272047,0.4100747,0.20264712,0.19827606,0.00510942897166599,0.00510942897166599,1.65209371940872,-0.479205776358413
"7980",766,0.41272047,0.20264712,"inter_cellular_space",1.49992864422499e-05,0.156904898757389,5.87167172595189,0.156904898757389,15.5,0,0.201369842857143,0.409282702857143,0.355736136242765,0.160474383302493,"none",766,7997,0.40591526,0.20274259,"false",0.41272047,0.40591526,0.20264712,0.20274259,0.00680587963932658,0.00680587963932658,-0.014028957225422,0.208437157819686
"7981",766,0.40591526,0.20274259,"inter_cellular_space",1.49992864422499e-05,0.156904898757389,5.87167172595189,0.156904898757389,15.5,0,0.201369842857143,0.409282702857143,2.75450658704786,0.154183493039222,"none",766,7998,0.4100747,0.19827606,"false",0.4100747,0.40591526,0.19827606,0.20274259,0.00610334591470122,0.00610334591470122,-1.07382965014521,0.638626431634401
"7982",767,0.45030413,0.2936303,"inter_cellular_space",3.07847781130998e-05,0.187883994097287,0.181378754813682,0.187883994097287,15.5,0,0.299075986,0.448891898,-1.31705555937839,0.187788196881878,"none",767,7999,0.45446553,0.29699531,"false",0.45446553,0.45030413,0.29699531,0.2936303,0.00535168592689256,0.00535168592689256,0.808624501369735,-0.0704966525859825
"7983",767,0.45446553,0.29699531,"inter_cellular_space",3.07847781130998e-05,0.187883994097287,0.181378754813682,0.187883994097287,15.5,0,0.299075986,0.448891898,-0.357285595812883,0.192436333212252,"none",767,8000,0.44452281,0.30323807,"false",0.45446553,0.44452281,0.29699531,0.30323807,0.0117400908606365,0.0117400908606365,-0.627872453413151,0.582341697312808
"7984",767,0.44452281,0.30323807,"inter_cellular_space",3.07847781130998e-05,0.187883994097287,0.181378754813682,0.187883994097287,15.5,0,0.299075986,0.448891898,2.38045415685402,0.183846660964024,"none",767,8001,0.44438419,0.30309939,"false",0.44452281,0.44438419,0.30323807,0.30309939,0.000196080715012962,0.000196080715012962,1.00043283797449,-0.141477146352695
"7985",767,0.44438419,0.30309939,"inter_cellular_space",3.07847781130998e-05,0.187883994097287,0.181378754813682,0.187883994097287,15.5,0,0.299075986,0.448891898,2.41290277655224,0.183682111078701,"none",767,8002,0.45030413,0.2936303,"false",0.45030413,0.44438419,0.2936303,0.30309939,0.0111673342849447,0.0111673342849447,-1.5995246573445,1.01390285923906
"7986",1383,0.4666828,0.2954113,"inter_cellular_space",3.52660142638498e-05,0.204350016666292,0.169629693642043,0.204350016666292,15.5,0,0.298895421428571,0.466567174285714,-3.14159265358979,0.20424732809398,"none",1383,8003,0.46140276,0.29773047,"false",0.4666828,0.46140276,0.2954113,0.29773047,0.00576692048588326,0.00576692048588326,-0.43923341489838,0.500393979918338
"7987",1383,0.46140276,0.29773047,"inter_cellular_space",3.52660142638498e-05,0.204350016666292,0.169629693642043,0.204350016666292,15.5,0,0.298895421428571,0.466567174285714,-2.0943951023932,0.199399145978709,"none",1383,8004,0.46430494,0.30102763,"false",0.46430494,0.46140276,0.30102763,0.29773047,0.00439248367304873,0.00439248367304873,1.13609769207974,-0.226468140755224
"7988",1383,0.46430494,0.30102763,"inter_cellular_space",3.52660142638498e-05,0.204350016666292,0.169629693642043,0.204350016666292,15.5,0,0.298895421428571,0.466567174285714,-1.0471975511966,0.202825640678935,"none",1383,8005,0.46900026,0.30368137,"false",0.46900026,0.46430494,0.30368137,0.30102763,0.00539336313351883,0.00539336313351883,0.56518831517341,0.0386079032347089
"7989",1383,0.46900026,0.30368137,"inter_cellular_space",3.52660142638498e-05,0.204350016666292,0.169629693642043,0.204350016666292,15.5,0,0.298895421428571,0.466567174285714,0,0.207927439940342,"none",1383,8006,0.46992893,0.30147826,"false",0.46992893,0.46900026,0.30147826,0.30368137,0.00239084119945263,0.00239084119945263,-2.37232816824056,1.41630389771015
"7990",1383,0.46992893,0.30147826,"inter_cellular_space",3.52660142638498e-05,0.204350016666292,0.169629693642043,0.204350016666292,15.5,0,0.298895421428571,0.466567174285714,1.0471975511966,0.208440299363085,"none",1383,8007,0.46796773,0.29752762,"false",0.46992893,0.46796773,0.30147826,0.29752762,0.00441065322255106,0.00441065322255106,2.01439934733837,-0.645146269887419
"7991",1383,0.46796773,0.29752762,"inter_cellular_space",3.52660142638498e-05,0.204350016666292,0.169629693642043,0.204350016666292,15.5,0,0.298895421428571,0.466567174285714,2.09439510239319,0.205844159886107,"none",1383,8008,0.4666828,0.2954113,"false",0.46796773,0.4666828,0.29752762,0.2954113,0.00247585448831309,0.00247585448831309,1.64703135579368,-0.473229904809592
"7992",768,0.45513915,0.32346701,"inter_cellular_space",2.20650884690001e-05,0.203090386085841,0.305453802837833,0.203090386085841,15.5,0,0.325481831111111,0.458711103333333,-2.62801360491724,0.199237837021642,"none",768,8010,0.46288067,0.32363274,"false",0.46288067,0.45513915,0.32363274,0.32346701,0.00774329376578856,0.00774329376578856,0.0214079405594735,0.313723418130511
"7993",768,0.46288067,0.32363274,"inter_cellular_space",2.20650884690001e-05,0.203090386085841,0.305453802837833,0.203090386085841,15.5,0,0.325481831111111,0.458711103333333,-0.417413005910321,0.206695281669796,"none",768,8011,0.45931079,0.32925677,"false",0.46288067,0.45931079,0.32363274,0.32925677,0.00666136297279317,0.00666136297279317,-1.57541149842573,1.05286026991701
"7994",768,0.45931079,0.32925677,"inter_cellular_space",2.20650884690001e-05,0.203090386085841,0.305453802837833,0.203090386085841,15.5,0,0.325481831111111,0.458711103333333,1.41325283868782,0.204975667778536,"none",768,8012,0.45513915,0.32346701,"false",0.45931079,0.45513915,0.32925677,0.32346701,0.00713609845414145,0.00713609845414145,1.38788581948585,-0.308214162177841
"7995",769,0.44463635,0.36944236,"inter_cellular_space",8.95416088245009e-06,0.206151582665354,0.540887372122655,0.206151582665354,15.5,0,0.3712418875,0.441316471666667,-0.496716159737752,0.208133584888869,"none",769,8013,0.44473206,0.3703615,"false",0.44473206,0.44463635,0.3703615,0.36944236,0.000924109703282011,0.000924109703282011,9.6033852262069,-3.90057179462456
"7996",769,0.44473206,0.3703615,"inter_cellular_space",8.95416088245009e-06,0.206151582665354,0.540887372122655,0.206151582665354,15.5,0,0.3712418875,0.441316471666667,-0.25226475814881,0.208679972335856,"none",769,8014,0.43680927,0.37377555,"false",0.44473206,0.43680927,0.3703615,0.37377555,0.0086270701160127,0.0086270701160127,-0.430915119547536,0.562003268801522
"7997",769,0.43680927,0.37377555,"inter_cellular_space",8.95416088245009e-06,0.206151582665354,0.540887372122655,0.206151582665354,15.5,0,0.3712418875,0.441316471666667,2.62947937848194,0.203693306089659,"none",769,8015,0.43626635,0.37276025,"false",0.43680927,0.43626635,0.37377555,0.37276025,0.00115134539404993,0.00115134539404993,1.87007293892285,-0.443089645297644
"7998",769,0.43626635,0.37276025,"inter_cellular_space",8.95416088245009e-06,0.206151582665354,0.540887372122655,0.206151582665354,15.5,0,0.3712418875,0.441316471666667,2.84953175034622,0.202692063047335,"none",769,8016,0.44463635,0.36944236,"false",0.44463635,0.43626635,0.36944236,0.37276025,0.00900362671661258,0.00900362671661258,-0.396402628434886,0.545697377837694
"7999",770,0.42597311,0.36372578,"inter_cellular_space",2.75874265997498e-05,0.192010489654531,0.571425028962012,0.192010489654531,15.5,0,0.36825354,0.426968728888889,-1.78724376004585,0.189180062968275,"none",770,8017,0.43096613,0.36979731,"false",0.43096613,0.42597311,0.36979731,0.36372578,0.00786089850216246,0.00786089850216246,1.21600354094315,-0.154259030106566
"8000",770,0.43096613,0.36979731,"inter_cellular_space",2.75874265997498e-05,0.192010489654531,0.571425028962012,0.192010489654531,15.5,0,0.36825354,0.426968728888889,0.368547785469382,0.196628429303631,"none",770,8018,0.42153528,0.36937976,"false",0.43096613,0.42153528,0.36979731,0.36937976,0.00944008896806592,0.00944008896806592,0.0442749062915844,0.350716324979403
"8001",770,0.42153528,0.36937976,"inter_cellular_space",2.75874265997498e-05,0.192010489654531,0.571425028962012,0.192010489654531,15.5,0,0.36825354,0.426968728888889,2.93721145589337,0.188491407502666,"none",770,8019,0.42597311,0.36372578,"false",0.42597311,0.42153528,0.36372578,0.36937976,0.00718761608249215,0.00718761608249215,-1.2740415923999,0.906433239383936
"8002",771,0.41900239,0.39256232,"inter_cellular_space",1.53223669898494e-05,0.203970568364985,0.695665943217131,0.203970568364985,15.5,0,0.395306435,0.4224219525,-2.46534410443063,0.200324209631523,"none",771,8020,0.42511698,0.39468698,"false",0.42511698,0.41900239,0.39468698,0.39256232,0.00647320561883366,0.00647320561883366,0.347473828989353,0.24696995519101
"8003",771,0.42511698,0.39468698,"inter_cellular_space",1.53223669898494e-05,0.203970568364985,0.695665943217131,0.203970568364985,15.5,0,0.395306435,0.4224219525,-0.225926951978648,0.206400550013416,"none",771,8021,0.42231087,0.39872367,"false",0.42511698,0.42231087,0.39468698,0.39872367,0.00491620987023535,0.00491620987023535,-1.43853590914112,1.00623302131563
"8004",771,0.42231087,0.39872367,"inter_cellular_space",1.53223669898494e-05,0.203970568364985,0.695665943217131,0.203970568364985,15.5,0,0.395306435,0.4224219525,1.6032914284601,0.206819660594504,"none",771,8022,0.41900239,0.39256232,"false",0.42231087,0.41900239,0.39872367,0.39256232,0.0069934450546851,0.0069934450546851,1.8622902359996,-0.387741739757495
"8005",772,0.41232065,0.38217048,"inter_cellular_space",2.94329593128004e-05,0.189980845890136,0.701468017340569,0.189980845890136,15.5,0,0.38750726,0.409518698571429,-1.08732847730655,0.188585964124727,"none",772,8023,0.41448833,0.38871744,"false",0.41448833,0.41232065,0.38871744,0.38217048,0.00689648619399768,0.00689648619399768,3.02026129317982,-0.863145619573744
"8006",772,0.41448833,0.38871744,"inter_cellular_space",2.94329593128004e-05,0.189980845890136,0.701468017340569,0.189980845890136,15.5,0,0.38750726,0.409518698571429,0.238865920851662,0.194395199661263,"none",772,8024,0.40561255,0.38906645,"false",0.41448833,0.40561255,0.38871744,0.38906645,0.00888263916797817,0.00888263916797817,-0.0393216145510573,0.405015790348171
"8007",772,0.40561255,0.38906645,"inter_cellular_space",2.94329593128004e-05,0.189980845890136,0.701468017340569,0.189980845890136,15.5,0,0.38750726,0.409518698571429,2.76180803246426,0.18787452656788,"none",772,8025,0.41232065,0.38217048,"false",0.41232065,0.40561255,0.38217048,0.38906645,0.00962044738309505,0.00962044738309505,-1.02800643997556,0.806038763534908
"8008",773,0.35503181,0.45513805,"inter_cellular_space",3.68753803059999e-06,0.210582798455517,1.13562934028529,0.210582798455517,15.5,0,0.456709788333333,0.353219773333333,-0.71450231458196,0.21070931350958,"none",773,8026,0.35435325,0.45773225,"false",0.35503181,0.35435325,0.45513805,0.45773225,0.00268147670390775,0.00268147670390775,-3.82309596793211,1.81245873129864
"8009",773,0.35435325,0.45773225,"inter_cellular_space",3.68753803059999e-06,0.210582798455517,1.13562934028529,0.210582798455517,15.5,0,0.456709788333333,0.353219773333333,0.733950941763565,0.212769573072902,"none",773,8027,0.35161666,0.45732578,"false",0.35435325,0.35161666,0.45773225,0.45732578,0.00276661213201271,0.00276661213201271,0.148531566657773,0.405099606627227
"8010",773,0.35161666,0.45732578,"inter_cellular_space",3.68753803059999e-06,0.210582798455517,1.13562934028529,0.210582798455517,15.5,0,0.456709788333333,0.353219773333333,2.77473967517434,0.211261088850181,"none",773,8028,0.35503181,0.45513805,"false",0.35503181,0.35161666,0.45513805,0.45732578,0.00405578747907232,0.00405578747907232,-0.640595581453234,0.682569858761344
"8011",1384,0.34264375,0.45656125,"inter_cellular_space",2.96583727642499e-05,0.205618751482171,1.21027118028641,0.205618751482171,15.5,0,0.456824853333333,0.339132098333333,-3.14159265358979,0.207024133655052,"none",1384,8029,0.33867951,0.4508958,"false",0.34264375,0.33867951,0.45656125,0.4508958,0.00691465996850891,0.00691465996850891,1.42913900268398,-0.0331242971508998
"8012",1384,0.33867951,0.4508958,"inter_cellular_space",2.96583727642499e-05,0.205618751482171,1.21027118028641,0.205618751482171,15.5,0,0.456824853333333,0.339132098333333,-1.88495559215388,0.200289368930256,"none",1384,8030,0.33661887,0.45670303,"false",0.33867951,0.33661887,0.4508958,0.45670303,0.00616199297975095,0.00616199297975095,-2.81816814193648,1.40535160540866
"8013",1384,0.33661887,0.45670303,"inter_cellular_space",2.96583727642499e-05,0.205618751482171,1.21027118028641,0.205618751482171,15.5,0,0.456824853333333,0.339132098333333,-0.628318530717959,0.204966095248111,"none",1384,8031,0.33521911,0.46191746,"false",0.33661887,0.33521911,0.45670303,0.46191746,0.00539903771819572,0.00539903771819572,-3.72523146825162,1.7106862373313
"8014",1384,0.33521911,0.46191746,"inter_cellular_space",2.96583727642499e-05,0.205618751482171,1.21027118028641,0.205618751482171,15.5,0,0.456824853333333,0.339132098333333,0.628318530717959,0.209382193003712,"none",1384,8032,0.3389876,0.45831033,"false",0.3389876,0.33521911,0.45831033,0.46191746,0.00521659886487357,0.00521659886487357,-0.957181788992408,0.782783087414243
"8015",1384,0.3389876,0.45831033,"inter_cellular_space",2.96583727642499e-05,0.205618751482171,1.21027118028641,0.205618751482171,15.5,0,0.456824853333333,0.339132098333333,1.88495559215388,0.207308520334956,"none",1384,8033,0.34264375,0.45656125,"false",0.34264375,0.3389876,0.45656125,0.45831033,0.00405298823942289,0.00405298823942289,-0.478393938979528,0.620479943229217
